"","ano","mes","denominacion","genero","modalidad_relacion_laboral","grupo_ocupacional","rmu","presupuesto","proceso","edad","grupos_prioritarios","nivel_de_estudios","titulo","lugar_de_trabajo","etnia","anos_de_trabajo_en_la_institucion"
"159",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE COMUNICACION INTERINSTITUCIONAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",34,NA,"TERCER NIVEL","LICENCIADO EN PERIODISMO","QUITO","MESTIZO",8
"160",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE ENFOQUE DE LA COMUNICACION",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",34,NA,"CUARTO NIVEL","ESPECIALISTA EN COMUNICACION SOCIAL","QUITO","MESTIZO",6
"161",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE ENFOQUE DE LA COMUNICACION",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",23,NA,"TERCER NIVEL","LICENCIADO EN CIENCIAS POLITICAS Y RELACIONES INTERNACIONALES","QUITO","MESTIZO",0
"162",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PROVISIONAL","ANALISTA DE CONTENIDOS PRESIDENCIALES 5",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",48,NA,"CUARTO NIVEL","MAGISTER EN DERECHO PENAL Y JUSTICIA INDIGENA","CUENCA","MESTIZO",1
"163",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE SINTESIS Y ALERTAS",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",31,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL","QUITO","MESTIZO",1
"164",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE SINTESIS Y ALERTAS",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",47,NA,"TERCER NIVEL","LICENCIADO EN COMUNICACION SOCIAL","QUITO","MESTIZO",3
"165",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE SINTESIS Y ALERTAS",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",36,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION CON MENCION EN PERIODISMO PARA PRENSA RADIO Y TELEVISION","QUITO","MESTIZO",3
"166",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE PRENSA OFICIAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",44,NA,"CUARTO NIVEL","MASTER EN PERIODISMO","QUITO","MESTIZO",8
"167",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE SINTESIS INFORMATIVA 1",986,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",40,NA,"CUARTO NIVEL","MASTER EN COMUNICACION ORGANIZACIONAL","QUITO","MESTIZO",6
"168",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE SINTESIS INFORMATIVA 1",986,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",41,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL","QUITO","MESTIZO",8
"169",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE SINTESIS INFORMATIVA 1",986,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",38,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL","QUITO","MESTIZO",8
"170",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE SINTESIS INFORMATIVA 1",986,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",35,NA,"CUARTO NIVEL","MAGISTER EN DIRECCION DE COMUNICACION EMPRESARIAL E INSTITUCIONAL","QUITO","MESTIZO",5
"171",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE SINTESIS INFORMATIVA 1",986,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",35,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL","QUITO","MESTIZO",5
"172",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANLISTA DE SINTESIS Y ALERTAS 1",986,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",27,NA,"TERCER NIVEL","LICENCIADA EN PERIODISMO","QUITO","MESTIZO",2
"173",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE SINTESIS INFORMATIVA",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",30,NA,"TERCER NIVEL","COMUNICADOR SOCIAL CON ENFASIS EN COMUNICACION ORGANIZACIONAL","QUITO","INDIGENA",4
"174",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE SINTESIS INFORMATIVA",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",41,NA,"TERCER NIVEL","LICENCIADO EN COMUNICACION SOCIAL","QUITO","MESTIZO",5
"175",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO DE SINTESIS Y ALERTAS",733,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",36,NA,"CUARTO NIVEL","MAGISTER EN ANTROPOLOGIA","QUITO","MESTIZO",2
"176",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR COMUNICACIONAL DE TERRITORIO",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",38,NA,"TERCER NIVEL","LICENCIADO EN COMUNICACION SOCIAL","QUITO","MESTIZO",2
"177",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPCECIALISTA COMUNICACIONAL DE TERRITORIO",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",36,NA,"CUARTO NIVEL","MAGISTER EN PERIODISMO","QUITO","MESTIZO",2
"178",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PROVISIONAL","ESPECIALISTA DE PRENSA EXTERNA ZONAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",47,NA,"TERCER NIVEL","LICENCIADA EN CIENCIAS DE LA INFORMACION Y COMUNICACION","CUENCA","MESTIZO",0
"179",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA COMUNICACIONAL DE TERRITORIO",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",38,NA,"TERCER NIVEL","CONTADORA PUBLICA AUDITORA","CUENCA","MESTIZO",5
"180",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PROVISIONAL","ASISTENTE DE PRENSA PRESIDENCIAL ZONAL",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",40,NA,"BACHILLER","BACHILLER EN CIENCIAS SOCIALES","CUENCA","MESTIZO",0
"181",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO COMUNICACIONAL DE TERRITORIO",733,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",25,NA,"TERCER NIVEL","PSICOLOGA ORGANIZACIONAL","QUITO","MESTIZO",0
"182",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","SUBSECRETARIA DE IMAGEN GUBERNAMENTAL, MARKETING, PUBLICIDAD Y COMUINICACION DIGITAL",3854,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",30,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL CON MENCION EN REDACCION Y CREATIVIDAD ESTRATEGICA","QUITO","MESTIZO",1
"183",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE MARKETING Y PUBLICIDAD",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",29,NA,"CUARTO NIVEL","MAGISTER EN COMUNICACION MENCIÓN EN COMUNICACIÓN DIGITAL","QUITO","AFROECUATORIANO",0
"184",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA SENIOR DE CONTENIDOS PRESIDENCIALES",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",37,NA,"TERCER NIVEL","LICENCIADA EN CIENCIAS HISTORICAS","QUITO","MESTIZO",7
"185",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA DE MARKETING Y PUBLICIDAD",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",33,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL CON MENCION EN REDACCION Y CREATIVIDAD ESTRATEGICA","QUITO","MESTIZO",0
"186",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE MARKETING Y PUBLICIDAD 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",36,"LACTANCIA","TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL","QUITO","MESTIZO",0
"187",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE MARKETING Y PUBLICIDAD 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",35,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL","QUITO","MESTIZO",0
"188",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE MARKETING Y PUBLICIDAD 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",29,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL Y PUBLICIDAD","QUITO","MESTIZO",0
"189",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO DE MARKETING Y PUBLICIDAD",733,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",44,NA,"BACHILLER","0","QUITO","MESTIZO",4
"190",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE IMAGEN GUBERNAMENTAL",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",39,"EMBARAZO","CUARTO NIVEL","MAGISTER EN DISEÑO Y GESTION DE MARCAS","QUITO","MESTIZO",1
"191",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE IMAGEN GUBERNAMENTAL 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",27,NA,"TERCER NIVEL","DISEÑADOR PROFESIONAL CON MENCION EN DISEÑO GRAFICO Y COMUNICACION VISUAL","QUITO","MESTIZO",2
"192",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE LOGISTICA Y GESTION OPERATIVA",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",41,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL","QUITO","MESTIZO",1
"193",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE PRODUCCION DE EVENTOS",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",39,NA,"TERCER NIVEL","INGENIERA EN MERCADOTECNIA","QUITO","MESTIZO",8
"194",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE CONTENIDOS 1",986,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",47,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL","QUITO","MESTIZO",8
"195",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO DE LOGISTICA Y GESTION OPERATIVA",733,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",34,"DISCAPACIDAD","TERCER NIVEL","INGENIERA EN FINANZAS","QUITO","MESTIZO",4
"196",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SECRETARIA 1",622,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",28,NA,"TERCER NIVEL","PSICOLOGO INDUSTRIAL","QUITO","MESTIZO",5
"197",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE CONTENIDOS DE MEDIOS INSTITUCIONALES 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",40,NA,"TERCER NIVEL","LICENCIADO EN COMUNICACION SOCIAL","QUITO","MESTIZO",5
"198",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE COMUNICACION DIGITAL DE GOBIERNO Y COBERTURA 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",24,NA,"TERCER NIVEL","LICENCIADO EN CIENCIAS POLITICAS Y RELACIONES INTERNACIONALES","QUITO","MESTIZO",1
"199",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA SENIOR DE DISEÑO",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",43,"ENFERMEDAD","TERCER NIVEL","INGENIERO EN DISEÑO GRAFICO","QUITO","MESTIZO",4
"200",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA SENIOR DE MULTIMEDIA DE RELACIONAMIENTO INTERNO Y COMUNICACION ORGANIZACIONAL",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",30,NA,"TERCER NIVEL","LICENCIADO EN PRODUCCION AUDIOVISUAL Y MULTIMEDIA MENCION PRODUCCION AUDIOVISUAL","QUITO","MESTIZO",4
"201",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE COMUNICACION DIGITAL DE GOBIERNO Y COBERTURA 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",28,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL MENCION PERIODISMO DE INVESTIGACION","QUITO","MESTIZO",3
"202",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","EPSECIALISTA DE COMUNICACION DIGITAL DE GOBIERNO Y COBERTURA",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",31,NA,"TERCER NIVEL","LICENCIADO EN DISEÑO COMUNICACIONAL","QUITO","MESTIZO",3
"203",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE PRODUCCION WEB 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",33,"ENFERMEDAD","TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL","QUITO","MESTIZO",3
"204",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE COMUNICACION DIGITAL DE GOBIERNO Y COBERTURA 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",29,NA,"TERCER NIVEL","LICENCIADO EN COMUNICACION SOCIAL","QUITO","MESTIZO",1
"205",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA DE HARDWARE Y SOFTWARE",1086,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",37,NA,"TERCER NIVEL","NGENIERO EN SISTEMAS DE INFORMACION","QUITO","MESTIZO",10
"206",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE COMUNICACION DIGITAL DE GOBIERNO Y COBERTURA 1",986,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",34,NA,"TERCER NIVEL","LICENCIADA EN ASISTENCIA GERENCIAL Y RELACIONES PUBLICAS","QUITO","MESTIZO",7
"207",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE PRENSA PRESIDENCIAL",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",52,NA,"BACHILLER","0","QUITO","MESTIZO",8
"208",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE DE PRENSA PRESIDENCIAL",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",45,"SUSTITUTO","BACHILLER","TECNICO INDUSTRIAL EN ELECTRICIDAD","QUITO","MESTIZO",7
"209",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","CAMAROGRAFO ZONAL",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",44,NA,"BACHILLER","0","GUAYAQUIL","MESTIZO",8
"210",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO DE COMUNICACION DIGITAL DE GOBIERNO Y COBERTURA",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",33,NA,"BACHILLER","0","QUITO","MESTIZO",4
"211",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TECNICO DE COMUNICACION DIGITAL DE GOBIERNO Y COBERTURA",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",31,NA,"BACHILLER","0","QUITO","MESTIZO",6
"212",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","TECNICO DE PROMOCION Y REDES DIGITALES 1 ZONAL",622,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",31,NA,"TERCER NIVEL","LICENCIADO EN COMUNICACION SOCIAL","GUAYAQUIL","MESTIZO",4
"213",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ASISTENTE",835,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",52,NA,"BACHILLER","SECRETARIADO EJECUTIVO EN ESPANIOL","QUITO","MESTIZO",8
"214",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","SUBSECRETARIO DE RELACIONES PUBLICAS Y COYUNTURA",3854,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",34,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL CON MENCION EN PERIODISM","QUITO","MESTIZO",1
"215",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE RELACIONES PUBLICAS",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",45,NA,"TERCER NIVEL","LICENCIADO EN COMUNICACION SOCIAL","QUITO","MESTIZO",1
"216",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ANALISTA DE RELACIONES PUBLICAS 2",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",31,NA,"TERCER NIVEL","LICENCIADO EN COMUNICACION SOCIAL","QUITO","MESTIZO",2
"217",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","TÉCNICO DE RELACIONES PUBLICAS",817,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",24,NA,"TERCER NIVEL","LICENCIADA EN CIAS POLITICAS Y RELACIONES INTERNACIONALES","QUITO","MESTIZO",0
"218",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","TECNICO DE LOGISTICA Y AVANZADA 2 ZONAL",733,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",50,NA,"BACHILLER","0","GUAYAQUIL","MESTIZO",8
"219",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR COMUNICACIONAL DE COYUNTURA",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",29,NA,"CUARTO NIVEL","ESPECIALISTA EN COMUNICACION SOCIAL","QUITO","MESTIZO",4
"220",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA  COMUNICACIONAL DE COYUNTURA",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",28,NA,"TERCER NIVEL","LICENCIADO EN CIENCIAS POLITICAS Y RELACIONES INTERNACIONALES CON MENCION EN COMUNICACION POLITICA","QUITO","MESTIZO",0
"221",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ESPECIALISTA  COMUNICACIONAL DE COYUNTURA",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",33,NA,"CUARTO NIVEL","MAGISTER EN PERIODISMO","QUITO","MESTIZO",2
"222",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA SENIOR DE COBERTURA",1212,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",32,NA,"TERCER NIVEL","LICENCIADA EN RELACIONES PUBLICAS Y COMUNICACION ORGANIZACIONAL","QUITO","MESTIZO",4
"223",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DEL PROGRAMA DOMINICAL EL CIUDADANO",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",33,"MATERNIDAD","TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL","QUITO","MESTIZO",7
"224",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","SECRETARIO GENERAL ADMINISTRATIVO DE LA PRESIDENCIA DE LA REPUBLICA",4463,"001 - ADMINISTRACION PUBLICA GENERAL","GOBERNANTE",78,NA,"BACHILLER","0","QUITO","MESTIZO",0
"225",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","CONSEJERO DE GOBIERNO",4463,"001 - ADMINISTRACION PUBLICA GENERAL","GOBERNANTE",37,NA,"TERCER NIVEL","BACHELOR OF ARTS, INTERNATIONAL STUDIES AND LATIN AMERICAN STUDIES","QUITO","MESTIZO",0
"226",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ASESOR 2/ GESTOR DE GOBIERNO 1",3247,"001 - ADMINISTRACION PUBLICA GENERAL","GOBERNANTE",24,NA,"TERCER NIVEL","LICENCIADO EN CIENCIAS POLITICAS Y RELACIONES INTERNACIONALES","QUITO","MESTIZO",1
"227",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ASESOR 2/ GESTOR DE GOBIERNO 1",3247,"001 - ADMINISTRACION PUBLICA GENERAL","GOBERNANTE",37,NA,"CUARTO NIVEL","MAGISTER EN CIENCIAS INTERNACIONALES Y DIPLOMACIA","QUITO","MESTIZO",1
"228",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ASESOR 2/ GESTOR DE GOBIERNO 1",3247,"001 - ADMINISTRACION PUBLICA GENERAL","GOBERNANTE",28,NA,"TERCER NIVEL","ABOGADO","QUITO","MESTIZO",0
"229",2022,"JUNIO","SERVIDOR PUBLICO",NA,"CONTRATO OCASIONAL","ASESOR 5/ GESTOR DE GOBIERNO 4",2115,"001 - ADMINISTRACION PUBLICA GENERAL","GOBERNANTE",25,NA,"CUARTO NIVEL","BACHELOR OF SCIENCE IN ECONOMICS - FINANCE","QUITO","MESTIZO",0
"230",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","SECRETARIA",733,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",40,NA,"BACHILLER","CONTABILIDAD Y AUDITORIA","QUITO","MESTIZO",11
"231",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","COORDINADOR GENERAL DE DESPACHO DE SECRETARIA GENERAL ADMINISTRATIVA",3247,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",36,NA,"TERCER NIVEL","ABOGADA DE LOS TRIBUNALES Y JUZGADOS DE LA REPUBLICA","QUITO","MESTIZO",1
"232",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ANALISTA SENIOR DE AUTORIZACIONES",986,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",58,NA,"TERCER NIVEL","DOCTOR EN JURISPRUDENCIA Y ABOGADO DE LOS TRIBUNALES Y JUZGADOS DE LA REPUBLICA","QUITO","MESTIZO",5
"233",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE AUTORIZACIONES",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",32,"EMBARAZO","TERCER NIVEL","ABOGADA DE LOS TRIBUNALES Y JUZGADOS DE LA REPUBLICA","QUITO","MESTIZO",3
"234",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE PATROCINIO Y NORMATIVA",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",34,NA,"CUARTO NIVEL","ESPECIALISTA EN GESTION PUBLICA","QUITO","INDIGENA",4
"235",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE SEGUIMIENTO A LOS ITLC",1676,"001 - ADMINISTRACION PUBLICA GENERAL","ADJETIVO",37,"DISCAPACIDAD","TERCER NIVEL","ABOGADO","QUITO","MONTUBIO",5
"236",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO DE LIBRE REMOCION","DIRECTOR DE ARCHIVO DE LA ADMINISTRACION PUBLICA",2368,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",38,NA,"TERCER NIVEL","LICENCIADA EN COMUNICACION SOCIAL","QUITO","MESTIZO",4
"237",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE ARCHIVO DE LA ADMINISTRACION PUBLICA",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",36,NA,"TERCER NIVEL","INGENIERA COMERCIAL CON MENCION EN ADMINISTRACION DE LA PRODUCTIVIDAD","QUITO","MESTIZO",4
"238",2022,"JUNIO","SERVIDOR PUBLICO",NA,"NOMBRAMIENTO PERMANENTE","ESPECIALISTA DE ASESORIA LEGAL",1676,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",43,NA,"TERCER NIVEL","LICENCIADO EN CIENCIAS PUBLICAS Y SOCIALES","QUITO","AFROECUATORIANO",4
